cuisine,id,ingredient_list,is_indian
moroccan,48112,"tumeric, parsley, long-grain rice, tomatoes, spanish onion, lemon, ground ginger, fresh coriander, butter, puy lentils, ground cinnamon, diced lamb, chickpeas",0
southern_us,6452,"low-fat buttermilk, ice water, lemon rind, sugar, cooking spray, salt, large eggs, vanilla extract, fresh lemon juice, large egg whites, butter, all-purpose flour",0
mexican,959,"chili powder, water, salt, coconut flour, egg whites, cummin",0
irish,29329,"potatoes, carrots, fresh chives, mutton, fresh parsley, lamb stock, extra-virgin olive oil, thyme, ground black pepper, salt, onions",0
southern_us,27673,"chicken breasts, cream of mushroom soup, black pepper, buttermilk, butter, seasoning salt, all-purpose flour",0
jamaican,30646,"jamaican jerk spice, canola oil, ground black pepper, onions, halibut fillets, salt, bell pepper, plum tomatoes",0
italian,43375,"extra-virgin olive oil, baguette, tomatoes, chopped fresh herbs, savory",0
italian,11766,"pepper, cannellini beans, fresh parsley, chicken broth, parmesan cheese, salt, italian sausage, olive oil, crushed red pepper, plum tomatoes, fresh spinach, unsalted butter, garlic cloves",0
chinese,7388,"water, sesame oil, oil, toasted sesame seeds, soy sauce, chinese sausage, salt, ground white pepper, eggs, honey, bacon, corn starch, Japanese turnips, flour, scallions, dried shrimp",0
russian,12682,"sugar, milk, butter, all-purpose flour, brandy, large eggs, vanilla extract, blanched almonds, warm water, active dry yeast, raisins, grated lemon zest, powdered sugar, dried orange peel, golden raisins, salt",0
mexican,41310,"black beans, chili powder, sliced mushrooms, green onions, purple onion, flour tortillas, extra-virgin olive oil, cumin, reduced fat Mexican cheese, vegetarian protein crumbles, salsa",0
filipino,1887,"red chili peppers, shrimp, water, onions, jackfruit, coconut milk, tomatoes, crushed garlic, smoked & dried fish",0
chinese,46629,"light soy sauce, peeled shrimp, brown sugar, green onions, chicken stock, fresh ginger root, boneless pork loin, chinese rice wine, wonton wrappers",0
italian,23225,"peeled fresh ginger, cayenne pepper, mayonaise, ponzu, chopped cilantro fresh, tentacles, vegetable oil, fresh lime juice, calamari, all-purpose flour",0
filipino,27559,"tomato sauce, dry sherry, onions, olive oil, garlic, pepper, thai chile, mussels, bell pepper, salt",0
french,17828,"sugar, large eggs, lemon extract, ground nutmeg, water, butter",0
italian,26899,"green olives, extra-virgin olive oil, baguette, garlic cloves, pitted kalamata olives, crushed red pepper, fresh rosemary, anchovy paste, fresh lemon juice",0
french,26359,"black peppercorns, salt, shallots, red wine vinegar, dry white wine",0
french,37719,"onion soup mix, nonstick spray, fresh mushrooms, onions, dry red wine, fresh parsley, mashed potatoes, carrots, chicken thighs",0
french,29747,"garlic cloves, lemon zest, fresh parsley, freshly ground pepper, mayonaise, fresh lemon juice",0
brazilian,18641,"fruit, seeds, chia seeds, açai, goji berries, sliced almonds, cocoa powder, bananas, almond milk",0
chinese,38871,"soy sauce, large garlic cloves, dark brown sugar, hoisin sauce, cayenne pepper, honey, dry sherry, chinese five-spice powder, sesame oil, duck",0
italian,10470,"water, ground black pepper, lasagna sheets, garlic, chili flakes, sun-dried tomatoes, grated parmesan cheese, chees fresh mozzarella, fresh mint, fresh basil, olive oil, zucchini, fresh thyme leaves, purple onion, kosher salt, eggplant, marinara sauce, yellow bell pepper, herbes de provence",0
italian,12365,"fresh lemon juice, cannellini beans, flat leaf parsley, extra-virgin olive oil",0
filipino,12959,"lemon grass, rice, tomatoes, garlic, squash, ginger, okra, leaves, salt, green papaya",0
vietnamese,9419,"fish sauce, soy sauce, sweet onion, vegetable oil, salt, pork, water, jalapeno chilies, white wine vinegar, toasted sesame oil, mayonaise, seedless cucumber, lemon grass, cilantro, rice vinegar, sugar, baguette, extra firm tofu, garlic, carrots",0
mexican,23619,"water, salsa, grated orange peel, fresh orange juice, corn tortillas, brandy, fine sea salt, fresh tomato salsa, boneless country pork ribs, garlic cloves",0
italian,31904,"fat free less sodium chicken broth, salt, butter, black pepper, 1% low-fat milk, parmesan cheese, polenta",0
mexican,20619,"avocado, jalapeno chilies, salt, olives, halibut fillets, vegetable oil, garlic cloves, lime, dry white wine, yellow onion, olive oil, diced tomatoes, chopped parsley",0
italian,3587,"pepper, egg noodles, salt, parsley flakes, artichoke hearts, beef stock, fresh parsley, sun-dried tomatoes, flour, yellow onion, wine, roasted red peppers, garlic, chuck",0
mexican,22815,"green chile, salt, ground black pepper, rump roast, enchilada sauce, loin pork roast",0
spanish,47572,"garlic cloves, olive oil, basmati rice, chicken broth, onions, zucchini",0
italian,45936,"eggs, lasagna noodles, nonfat ricotta cheese, pepper, salt, tomato sauce, grated parmesan cheese, part-skim mozzarella cheese, (10 oz.) frozen chopped spinach",0
italian,43321,"tomato paste, Chianti, pappardelle pasta, salt, celery ribs, fresh rosemary, olive oil, cracked black pepper, onions, chicken broth, dried porcini mushrooms, grated parmesan cheese, garlic cloves, pancetta, tomatoes, boar, bay leaves, carrots",0
italian,23925,"black pepper, chopped fresh thyme, salt, potatoes, large garlic cloves, olive oil, solid white tuna, California bay leaves, capers, whole milk, extra-virgin olive oil",0
british,30972,"rump roast, potatoes, all-purpose flour, water, butter, onions, pepper, baking powder, carrots, milk, salt",0
greek,40553,"fresh rosemary, yellow crookneck squash, chopped fresh thyme, salt, leg of lamb, vegetable oil spray, shallots, cracked black pepper, fresh lemon juice, fresh parsley, olive oil, zucchini, mint sprigs, garlic cloves, red bell pepper, feta cheese, zinfandel, purple onion, thyme, chopped fresh mint",0
italian,25019,"picholine olives, parmigiano reggiano cheese, cavatelli, fresh basil, whole grain dijon mustard, extra-virgin olive oil, prosciutto, red wine vinegar, flat leaf parsley, sugar, ground black pepper, salt",0
moroccan,28529,"butter, carrots, white onion, cumin seed, plain yogurt, ground allspice, low salt chicken broth, honey, fresh lemon juice",0
spanish,46475,"large eggs, kosher salt, red bliss potato, extra-virgin olive oil, ground black pepper, onions",0
mexican,45438,"lime rind, chili powder, fresh lime juice, olive oil, salt, pepper, sea bass fillets, dried oregano, jalapeno chilies, garlic cloves",0
thai,22686,"palm sugar, mango, sticky rice, black sesame seeds, coconut cream",0
italian,37367,"kosher salt, ground black pepper, red pepper flakes, warm water, minced garlic, grated parmesan cheese, sausages, table salt, mozzarella cheese, instant yeast, extra-virgin olive oil, fresh oregano leaves, large egg yolks, whole milk ricotta cheese, bread flour",0
italian,5699,"olive oil, shallots, veal rib chops, sage leaves, beef stock, butter, bay leaf, prosciutto, chopped fresh thyme, all-purpose flour, chicken stock, dry white wine, whipping cream",0
mexican,16242,"white onion, salt, ground cumin, chicken broth, vegetable oil, ancho chile pepper, chuck roast, ground coriander, chipotle chile, garlic, dried oregano",0
mexican,19628,"diced onions, lime, tomatoes, cilantro, avocado, cayenne, minced garlic, salt",0
thai,20656,"salt, galangal, fish sauce, coconut milk, kaffir lime leaves, fresh mushrooms, chile pepper, fresh lime juice",0
italian,27925,"sugar, french bread, yellow bell pepper, capers, olive oil, balsamic vinegar, red bell pepper, green bell pepper, eggplant, large garlic cloves, pinenuts, ground red pepper, salt",0
mexican,27027,"diced onions, lime, lean ground beef, monterey jack, hamburger buns, jalapeno chilies, salt, minced garlic, chili powder, chopped cilantro, avocado, minced onion, diced tomatoes",0
italian,37956,"egg whites, vanilla extract, chopped pecans, shortening, flaked coconut, margarine, white sugar, egg yolks, all-purpose flour, confectioners sugar, baking soda, buttermilk, cream cheese",0
vietnamese,4715,"sweetened condensed milk, ice, espresso",0
spanish,11833,"sugar, vanilla extract, egg whites, sweetened condensed milk, milk, Philadelphia Cream Cheese, Morton Salt, egg yolks",0
cajun_creole,46724,"kidney beans, green pepper, onions, garlic, oil, diced tomatoes, rice, chicken broth, hot sauce, diced ham",0
mexican,22854,"chicken broth, garlic, cream cheese, milk, all-purpose flour, butter, salsa, boneless chicken skinless thigh, bow-tie pasta",0
mexican,16748,"chili, chopped onion, corn tortillas, asadero, low salt chicken broth, chopped cilantro fresh, tomatillos, sour cream, plum tomatoes, Anaheim chile, garlic cloves, fresh lime juice",0
thai,9298,"lime juice, sesame oil, salt, mint, sliced cucumber, slaw mix, red bell pepper, fish sauce, flank steak, ginger, chopped cilantro, brown sugar, shallots, thai chile",0
korean,24700,"fresh ginger, sesame oil, soy sauce, green onions, garlic cloves, brown sugar, sesame seeds, red pepper flakes, water, szechwan peppercorns, beef ribs",0
greek,800,"pearl onions, dry red wine, dried rosemary, sugar, red wine vinegar, cinnamon sticks, tomatoes, olive oil, small red potato, lamb shanks, large garlic cloves, bay leaf",0
southern_us,22648,"unsalted butter, collard greens, fresh lemon juice, olive oil, garlic cloves",0
british,46249,"white vinegar, kosher salt, sugar, mint leaves",0
vietnamese,48654,"superfine sugar, corn starch, mint, vietnamese fish sauce, vegetable oil, chopped cilantro, chicken wings, garlic cloves",0
mexican,5513,"masa harina, water",0
moroccan,37974,"eggplant, extra-virgin olive oil, chopped cilantro fresh, coarse salt, sweet paprika, finely chopped fresh parsley, garlic, ground cumin, paprika, fresh lemon juice",0
filipino,34130,"cooked ham, ground black pepper, ground pork, red bell pepper, bread crumbs, golden raisins, yellow onion, ground beef, soy sauce, hard-boiled egg, garlic, chopped parsley, kosher salt, pimentos, carrots, canola oil",0
korean,44275,"sesame seeds, beef rib short, soy sauce, sesame oil, garlic cloves, water, Gochujang base, light brown sugar, peeled fresh ginger, scallions",0
italian,41893,"pancetta, fresh thyme leaves, grated lemon peel, broccoli florets, fresh lemon juice, olive oil, butter, grated parmesan cheese, dried fettuccine",0
cajun_creole,47979,"green bell pepper, baking soda, salt, onions, yellow corn meal, milk, baking powder, ground turkey, chicken broth, honey, butter, celery, sugar, large eggs, all-purpose flour, canola oil",0
cajun_creole,26790,"tomato sauce, unsalted butter, cajun seasoning, hot sauce, roasted tomatoes, celery ribs, sourdough loaf, chili powder, white rice, garlic cloves, large shrimp, pepper, green onions, worcestershire sauce, yellow onion, oregano, green bell pepper, olive oil, parsley, salt, red bell pepper",0
italian,4413,"pizza crust, prosciutto, warm water, olive oil, purple onion, brown sugar, active dry yeast, chees fresh mozzarella, kosher salt, parmesan cheese, all-purpose flour",0
italian,11323,"grated parmesan cheese, penne pasta, peeled tomatoes, butter, flat leaf parsley, olive oil, whipping cream, onions, sausage casings, dry white wine, garlic cloves",0
mexican,29653,"water, Anaheim chile, salt, garlic cloves, ground turkey, iceberg lettuce, coriander seeds, diced tomatoes, bacon fat, red bell pepper, onions, olive oil, chili powder, mild cheddar cheese, pinto beans, corn tortillas, ground cumin, avocado, cayenne, cilantro, grated jack cheese, sour cream, dried oregano",0
korean,10025,"rice cakes, sugar, korean chile, dark sesame oil, lower sodium soy sauce, canola oil",0
mexican,38857,"shredded cheddar cheese, ground beef, avocado, tortilla chips, iceberg lettuce, cherry tomatoes, onions, taco sauce, sour cream",0
vietnamese,4778,"water, basil, fresh herbs, beansprouts, tumeric, lettuce leaves, salt, rice flour, mint, shiitake, garlic, nuoc cham, coconut milk, sugar, green onions, oil, shrimp",0
italian,35433,"lemon, fresh basil leaves, salt and ground black pepper, garlic, parmesan cheese, walnuts, extra-virgin olive oil",0
mexican,27735,"red kidney beans, chili powder, garlic cloves, chopped tomatoes, cheese, sour cream, seasoning, lean ground beef, enchilada sauce, diced onions, frozen whole kernel corn, salsa, corn tortillas",0
greek,35434,"melted butter, olive oil, garlic, onions, fresh spinach, graviera, dill, phyllo dough, feta cheese, green pepper, tomatoes, pepper, green onions, lamb",0
chinese,26863,"red bean paste, cooking oil, raisins, garlic cloves, dried cranberries, light soy sauce, spring onions, jujube, shrimp, sugar, mushrooms, sticky rice, oyster sauce, chinese sausage, sesame oil, oil, lard",0
japanese,45201,"pork belly, sesame oil, shimeji mushrooms, fresh ginger, maitake mushrooms, carrots, dashi, miso, scallions, sake, satsuma imo, garlic",0
brazilian,42276,"pepper, jalapeno chilies, sweet paprika, fresh lime juice, halibut fillets, stewed tomatoes, shrimp, fresh cilantro, fish stock, garlic cloves, onions, green bell pepper, olive oil, salt, red bell pepper",0
southern_us,36096,"lettuce leaves, cayenne pepper, mayonaise, paprika, tuna, boneless skinless chicken breasts, ground white pepper, whole grain mustard, biscuit dough, ground cumin",0
chinese,40747,"soy sauce, spring onions, water, garlic, caster sugar, ginger, hoisin sauce, dark sesame oil",0
thai,45166,"fish sauce, lime juice, rice vinegar, peanut oil, soy sauce, ginger, peanut butter, brown sugar, peanuts, red curry paste, coconut milk, water, garlic, chili sauce",0
mexican,11259,"chicken breasts, parmesan cheese, Hellmann''s Light Mayonnaise, chili powder, crumbs",0
spanish,40065,"jumbo shrimp, olive oil, large garlic cloves, fresh lemon juice, mussels, fat free less sodium chicken broth, finely chopped onion, green peas, fresh parsley, saffron threads, boneless chicken thighs, prosciutto, diced tomatoes, red bell pepper, arborio rice, water, lemon wedge, sweet paprika, chorizo sausage",0
cajun_creole,26728,"vegetable oil cooking spray, prune puree, bread slices, skim milk, 1% low-fat milk, sugar, vanilla extract, unsweetened cocoa powder, powdered sugar, egg substitute, margarine",0
mexican,29943,"eggs, ground pork, dry bread crumbs, chopped cilantro fresh, ground black pepper, garlic, ground beef, chicken broth, vegetable oil, salt, onions, water, tomatoes with juice, chipotles in adobo, ground cumin",0
british,15902,"mashed potatoes, dried thyme, heavy cream, essence, puff pastry, tomato paste, water, worcestershire sauce, salt, ground beef, cheddar cheese, unsalted butter, crushed red pepper flakes, yellow onion, minced garlic, large eggs, button mushrooms, smoked gouda",0
french,35384,"tomato paste, olive oil, red pepper flakes, salt, bay leaf, orange, fresh thyme, garlic, cavatelli, fennel seeds, pearl onions, leeks, lamb shoulder, celery, fresh rosemary, ground black pepper, red wine, sweet peas",0
chinese,27218,"roasted sesame seeds, oil, brown sugar, instant yeast, sugar, flour, water, all-purpose flour",0
cajun_creole,4771,"yellow corn meal, cajun seasoning, olive oil, lemon, tilapia fillets, butter, self rising flour, fresh parsley",0
italian,47143,"black pepper, half & half, crushed red pepper, frozen chopped spinach, dried basil, fresh angel hair, all-purpose flour, minced garlic, cooking spray, salt, roast breast of chicken, fresh parmesan cheese, reduced-fat sour cream, onions",0
korean,13080,"white vinegar, hoisin sauce, yellow onion, ground black pepper, green onions, garlic cloves, soy sauce, steamed white rice, dark brown sugar, Sriracha, rice vinegar, short rib",0
italian,36097,"finely chopped onion, baby spinach, fresh parmesan cheese, dry white wine, salt, large egg whites, large eggs, bacon slices, ground black pepper, gluten-free spaghetti, fresh parsley",0
mexican,36094,"olive oil, salt, onions, pepper, cilantro, red bell pepper, tortillas, shrimp, lime, garlic, chipotle chile powder",0
mexican,17501,"eggs, breakfast sausages, cream cheese, flour tortillas, cheese, pepper, butter, green onions, salt",0
italian,17067,"tomato paste, chives, scallions, baguette, gherkins, reduced fat mayonnaise, capers, paprika, lemon juice, olive oil, cayenne pepper, cooked shrimp",0
jamaican,17451,"shortening, water, flour, margarine, cold water, white onion, dried thyme, lean ground beef, bread crumbs, curry powder, beef stock, oil, eggs, pepper, ground black pepper, salt",0
chinese,8568,"brown sugar, ranch dressing, ground ginger, soy sauce, garlic salt, celery stick, pineapple juice, chicken wings, pepper",0
british,19693,"water, fresh raspberries, white bread, white sugar, whipped cream",0
greek,19394,"fat free yogurt, tahini, leg of lamb, chilegarlic sauce, purple onion, pitas, sliced cucumber, plum tomatoes, ground black pepper, salt",0
irish,25527,"milk, white sugar, butter, self rising flour, eggs, raisins",0
spanish,24230,"tumeric, green onions, salt, shrimp, mussels, minced garlic, lemon wedge, linguisa, onions, arborio rice, olive oil, paprika, fat skimmed chicken broth, saffron threads, pepper, dry white wine, white fleshed fish, red bell pepper",0
chinese,40591,"ketchup, yellow mustard, onions, barbecue sauce, bacon, egg roll wrappers, worcestershire sauce, cheddar cheese, lean ground beef, oil",0
southern_us,24962,"kosher salt, heavy cream, milk, water, grits, unsalted butter",0
italian,24648,"arborio rice, fennel, butter, ground coriander, fresh parsley, olive oil, vegetable stock, grated lemon zest, fresh mint, pepper, dry white wine, salt, red bell pepper, fresh rosemary, grated parmesan cheese, garlic, fresh lemon juice, onions",0
russian,28868,"boiled eggs, salt, mayonaise, potatoes, ham, fresh dill, pepper, sweet peas, pickles, green onions, carrots",0
jamaican,21237,"brown sugar, cooking spray, fresh lime juice, fresh cilantro, purple onion, boneless skinless chicken breast halves, black pepper, crushed red pepper, chopped fresh mint, jamaican jerk season, salt, mango",0
french,2741,"veal demi-glace, garlic cloves, dry white wine, onions, chicken stock, port, olive oil, bay leaf",0
italian,44317,"prosecco, fresh lemon juice, water, sugar, strawberries",0
southern_us,1878,"andouille sausage, green onions, garlic, chopped onion, low-fat milk, white bread, ground black pepper, cajun seasoning, salt, red bell pepper, sugar, baking powder, chopped celery, thyme, chicken broth, large eggs, butter, all-purpose flour, cornmeal",0
vietnamese,12394,"red chili peppers, fish sauce, lemon, white vinegar, warm water, sugar, garlic",0
italian,37913,"fennel seeds, ground pork, garlic cloves, ground black pepper, crushed red pepper, fresh parsley, dried thyme, dry red wine, ground turkey, grated parmesan cheese, salt",0
brazilian,11790,"lime, fresh raspberries, raspberry puree, club soda, mint, simple syrup, mint leaves, cachaca",0
jamaican,8858,"caribbean jerk seasoning, dijon mustard, tamari soy sauce, allspice, eggs, fresh ginger, habanero, orange juice, white vinegar, water, worcestershire sauce, salt, orange zest, sugar substitute, almond flour, ground pork, xanthan gum",0
french,47898,"celery ribs, dri leav rosemari, soup, salt, pepper, bay leaves, dry red wine, carrots, frozen chopped spinach, tomato juice, center cut bacon, beef broth, lamb shanks, dijon mustard, diced tomatoes, chopped onion",0
chinese,10498,"eggs, baking powder, chicken fillets, soy sauce, salt, sugar, lemon, chicken broth, cooking oil, corn starch",0
greek,1369,"wish bone red wine vinaigrett dress, feta cheese, refrigerated pizza dough",0
italian,32052,"prego traditional italian sauce, shredded mozzarella cheese, grated parmesan cheese, pasta",0
southern_us,29006,"cold water, apples, sugar, unflavored gelatin, chopped pecans, celery ribs, whole cranberry sauce",0
mexican,43537,"diced tomatoes, white corn, cream cheese, butter",0
italian,23885,"turkey breast cutlets, olive oil, basil, black pepper, cooking spray, garlic cloves, marsala wine, garlic powder, salt, fresh basil, fat free less sodium chicken broth, mushrooms, corn starch",0
cajun_creole,10951,"low-fat plain yogurt, dried thyme, anchovy paste, lemon juice, black pepper, green onions, hot sauce, lump crab meat, worcestershire sauce, cream cheese, green bell pepper, dijon mustard, salt, red bell pepper",0
southern_us,33961,"vanilla flavoring, cinnamon, granulated sugar, apple pie filling, unsalted butter, cream cheese, crescent rolls",0
jamaican,49305,"white rum, lemon juice, fresh ginger, sugar, boiling water, sorrel, berries",0
cajun_creole,5096,"fettuccine pasta, green onions, yellow bell pepper, red bell pepper, andouille sausage, chopped green bell pepper, heavy cream, sliced mushrooms, tomatoes, salt and ground black pepper, butter, shrimp, minced garlic, dry white wine, lemon juice, fresh parsley",0
italian,31481,"polenta, water, salt",0
russian,45062,"eggs, butter, cabbage, pepper, salt, milk, all-purpose flour, active dry yeast, white sugar",0
french,5841,"turkey kielbasa, onions, cannellini beans, salt, black pepper, garlic, boneless skinless chicken breast halves, dry white wine, fresh parsley",0
french,39543,"baking powder, all-purpose flour, eggs, vanilla extract, milk, salt, butter, white sugar",0
mexican,37070,"boneless skinless chicken breasts, chopped cilantro fresh, seasoning, vegetable oil, baby arugula, tequila, lime, margarita mix",0
mexican,43212,"shredded cheddar cheese, all-purpose flour, chili powder, green onions, eggs, Pace Picante Sauce",0
mexican,36689,"fresh orange juice, water, fresh lime juice, tequila, agave nectar, mango",0
vietnamese,31551,"tofu, peanuts, chopped garlic, sweet chili sauce, cilantro leaves, lime juice, cucumber, soy sauce, vegetable oil",0
cajun_creole,32286,"reduced sodium chicken broth, boneless skinless chicken breasts, salt, ground black pepper, garlic, chopped onion, olive oil, lime wedges, cayenne pepper, cooked brown rice, red beans, sweet pepper, ground cumin",0
mexican,44705,"romaine lettuce, roma tomatoes, salt, avocado, fresh cilantro, whole wheat tortillas, pepper, jalapeno chilies, onions, tomatoes, kidney beans, garlic",0
mexican,3013,"tomatoes, garlic powder, salsa, boneless skinless chicken breast halves, lime juice, worcestershire sauce, corn tortillas, lemonade, onion powder, sour cream, lettuce, olive oil, shredded sharp cheddar cheese, bay leaf",0
spanish,13478,"black pepper, bacon, carrots, olive oil, garlic, frozen artichoke hearts, white onion, diced tomatoes, spaghetti, chicken stock, fresh green bean, salt, saffron",0
southern_us,18176,"baking soda, buttermilk, baking powder, all-purpose flour, large eggs, salt, yellow corn meal, vegetable oil",0
italian,46106,"sugar, dried tart cherries, salt, dried cranberries, large eggs, butter, grated lemon zest, baking soda, almond extract, all-purpose flour, slivered almonds, baking powder, vanilla extract, orange rind",0
greek,41704,"fresh dill, ground black pepper, pecorino romano cheese, cayenne pepper, lemon juice, feta cheese, lemon zest, purple onion, garlic cloves, curly leaf spinach, water, unsalted butter, phyllo, scallions, fresh mint, ground nutmeg, large eggs, salt, whole milk greek yogurt",0
italian,2947,"fresh rosemary, olive oil, salt, pinenuts, Italian parsley leaves, lemon juice, fresh oregano leaves, grated parmesan cheese, garlic cloves, cold water, pepper, loosely packed fresh basil leaves",0
mexican,47754,"white onion, white hominy, tomatillos, dried oregano, avocado, olive oil, jalapeno chilies, cilantro, lime, radishes, large garlic cloves, chicken stock, salt and ground black pepper, chicken breasts, tortilla chips",0
italian,39971,"mushrooms, fresh parsley, water, cream cheese, spaghetti, cooking spray, salad dressing mix, condensed cream of chicken soup, garlic, boneless skinless chicken breast halves",0
vietnamese,40947,"soy sauce, boneless skinless chicken breasts, dipping sauces, carrots, greens, lime juice, tapioca, persian cucumber, lime leaves, water, ginger, cilantro leaves, red bell pepper, garlic paste, green onions, light coconut milk, creamy peanut butter, toasted sesame seeds",0
italian,13745,"lump crab meat, eggplant, lemon wedge, pepperoncini, fresh marjoram, water, leeks, red pepper, thyme sprigs, celery ribs, pepper, grated parmesan cheese, fresh thyme leaves, garlic cloves, bread crumbs, olive oil, dry white wine, salt, onions",0
italian,10350,"solid pack pumpkin, ground nutmeg, wonton wrappers, all-purpose flour, fat free milk, cooking spray, salt, hazelnuts, grated parmesan cheese, cheese, sage, bread crumbs, ground black pepper, butter, corn starch",0
mexican,21780,"ground black pepper, corn tortillas, shredded Monterey Jack cheese, minced garlic, bacon, onions, jalapeno chilies, ground beef, olive oil, salt, plum tomatoes",0
italian,39973,"mozzarella cheese, grated parmesan cheese, penne pasta, sugar, olive oil, dry red wine, fresh basil, dried basil, diced tomatoes, dried oregano, cooked steak, ground black pepper, garlic",0
italian,46757,"eggs, all-purpose flour, extra-virgin olive oil",0
cajun_creole,15759,"green bell pepper, green onions, worcestershire sauce, salt, bay leaf, sugar, vegetable oil, stewed tomatoes, rice, tomato sauce, Tabasco Pepper Sauce, bacon, yellow onion, medium shrimp, celery ribs, dried thyme, cajun seasoning, garlic, chopped parsley",0
irish,42614,"kale, butter, pepper, potatoes, mace, salt, milk, leeks",0
spanish,34978,"beef stock, yellow onion, smoked paprika, kosher salt, kalamata, fresh parsley leaves, red bell pepper, diced tomatoes, beef rib short, rioja, olive oil, garlic, carrots, bay leaf",0
chinese,13747,"tofu, soy sauce, green onions, oyster sauce, Doubanjiang, Korean chile flakes, water, szechwan peppercorns, dried chile, chicken stock, minced garlic, rice wine, corn starch, sugar, minced ginger, grapeseed oil, minced pork",0
greek,42595,"coarse salt, fresh lemon juice, freshly ground pepper, extra-virgin olive oil, greek yogurt, eggplant, garlic cloves",0
spanish,39046,"matzo meal, dry white wine, smoked paprika, orange zest, sherry vinegar, garlic cloves, sardines, olive oil, purple onion, cinnamon sticks, lemon zest, carrots, dried oregano",0
southern_us,35741,"ground ginger, water, onions, chicken bouillon, garlic, black pepper, salt, collard greens, garlic powder",0
southern_us,40921,"butter, all-purpose flour, buttermilk, self rising flour",0
southern_us,23800,"whipping cream, water, condensed milk, vanilla wafers, bananas, vanilla instant pudding",0
french,23897,"butter, cayenne, lemon juice, dijon mustard, large egg yolks, salt",0
italian,22650,"pasta sauce, lasagna noodles, salt, onions, pepper, onion powder, garlic cloves, cottage cheese, grated parmesan cheese, shredded mozzarella cheese, garlic powder, ground pork, ground beef",0
cajun_creole,14424,"crawfish, vegetable oil, onions, tomato paste, chopped green bell pepper, corn starch, water, butter, chicken broth, green onions, celery",0
thai,48449,"pork, rice noodles, fresh basil leaves, olive oil, salt, soy sauce, garlic, white sugar, serrano peppers, beansprouts",0
mexican,7247,"pepper, vegetable oil, cooked turkey, onions, water, salt, fresh tomatoes, garlic powder, chopped cilantro fresh",0
italian,28652,"dry white wine, fresh parsley, clams, linguine, butter, onions, light sour cream, garlic cloves",0
italian,12950,"asparagus, mustard greens, freshly ground pepper, ricotta salata, large eggs, purple onion, peasant bread, red wine vinegar, salt, radishes, extra-virgin olive oil",0
italian,1995,"parmesan cheese, green pepper, ziti, marinara sauce, ground beef, mozzarella cheese, brats",0
french,33799,"black pepper, fresh parmesan cheese, flour tortillas, lettuce leaves, salt, lemon juice, eggplant, zucchini, basil leaves, extra-virgin olive oil, fresh parsley leaves, pinenuts, roasted red peppers, tahini, cannellini beans, provolone cheese, herbes de provence, yellow squash, fennel bulb, cooking spray, red wine vinegar, garlic cloves",0
italian,14676,"rocket leaves, large garlic cloves, olive oil, penne pasta, cherry tomatoes, crushed red pepper, chicken breasts, feta cheese crumbles",0
russian,47524,"large egg yolks, salt, brandy, baking powder, walnuts, ground cloves, vanilla extract, powdered sugar, unsalted butter, all-purpose flour",0
italian,4903,"green bell pepper, yellow bell pepper, onions, grated parmesan cheese, shredded mozzarella cheese, olive oil, garlic, italian seasoning, italian sausage, diced tomatoes, red bell pepper",0
korean,47889,"sugar, anchovy fillets, radishes, fresh ginger root, coarse kosher salt, Korean chile flakes, large garlic cloves",0
italian,10787,"baby spinach, salt, fresh lemon juice, parmigiano reggiano cheese, extra-virgin olive oil, blanched almonds, black pepper, large garlic cloves, fresh oregano, fresh basil leaves, chopped fresh thyme, linguine, organic vegetable broth",0
cajun_creole,18712,"tomatoes, french bread, hot sauce, reduced fat mayonnaise, ground black pepper, worcestershire sauce, cajun seasoning mix, romaine lettuce, buttermilk, fry mix, catfish fillets, dijon mustard, salt, olive oil cooking spray",0
moroccan,14532,"fat free less sodium chicken broth, mixed dried fruit, onions, green olives, dried thyme, boneless skinless chicken breasts, minced garlic, dry white wine, black pepper, olive oil, salt",0
southern_us,3613,"lemon, baby back ribs, barbecue rub, barbecue sauce",0
mexican,43155,"fresh tomatoes, chopped onion, corn chips, Ranch Style Beans, shredded cheddar cheese, salad dressing, cilantro",0
italian,26714,"fresh basil, basil leaves, ground black pepper, light cream cheese, french baguette, light mayonnaise, cooking spray, plum tomatoes",0
japanese,6917,"sugar, jalapeno chilies, salt, eggs, mirin, cilantro, pork shoulder, brown sugar, zucchini, tamari soy sauce, white sugar, dashi, green onions, carrots",0
southern_us,49091,"cayenne, butter, sweet potatoes, half & half, salt, ground black pepper, bourbon whiskey",0
southern_us,5385,"eggs, decorating sugars, softened butter, white sugar, ground cinnamon, milk, salt, confectioners sugar, melted butter, active dry yeast, all-purpose flour, sour cream, warm water, vanilla extract, chopped pecans",0
french,31542,"halibut fillets, fine sea salt, carrots, whitefish, ground black pepper, garlic cloves, fresh basil leaves, water, unsalted butter, fresh lemon juice, large egg yolks, crème fraîche, onions",0
spanish,39899,"grape tomatoes, olive oil, paprika, cayenne pepper, pepper, prawns, salt, fresh parsley, spanish rice, seafood stock, smoked sausage, garlic cloves, saffron threads, water, fresh green bean, yellow onion",0
irish,20616,"sugar, butter, all-purpose flour, cooking spray, 1% low-fat milk, large eggs, raisins, cinnamon sugar, ground cinnamon, baking powder, salt",0
mexican,6709,"taco seasoning mix, ground beef, water, instant white rice, shredded cheddar cheese, shredded lettuce, chunky salsa, Campbell's Condensed Tomato Soup, tortilla chips",0
